,word,frequency,known
14304,imperfection,1.69,0
14305,voracité,1.69,1
14306,philtre,1.69,1
14307,pasque,1.69,0
14308,passe-montagne,1.69,1
14309,catafalque,1.69,0
14310,attifer,1.69,0
14311,tapioca,1.69,0
14312,tapissier,1.69,0
14313,targuer,1.69,0
14314,pastaga,1.69,0
14315,inconsolable,1.69,1
14316,maçonner,1.69,0
14317,berlinois,1.69,0
14318,utilisable,1.69,0
14319,catégoriquement,1.69,1
14320,médius,1.69,1
14321,perversion,1.69,0
14322,achélème,1.69,0
14323,incontesté,1.69,0
14324,masturber,1.69,0
14325,invétéré,1.69,0
14326,carburant,1.69,0
14327,carabinier,1.69,0
14328,bouddhiste,1.69,0
14329,bouderie,1.69,1
14330,astral,1.69,0
14331,moyenâgeux,1.69,1
14332,astrakan,1.69,0
14333,maléfice,1.69,1
14334,tuyauterie,1.69,1
14335,tussor,1.69,0
14336,impérieusement,1.69,0
14337,réverbération,1.69,0
14338,exaction,1.69,0
14339,ex-voto,1.69,0
14340,anatomique,1.69,0
14341,estimable,1.69,0
14342,jaillissant,1.69,0
14343,guigner,1.69,0
14344,céréale,1.69,1
14345,érudit,1.69,1
14346,gesticulation,1.69,0
14347,prédicateur,1.69,0
14348,resserré,1.69,0
14349,minuter,1.69,0
14350,guimbarde,1.69,0
14351,pomponner,1.69,0
14352,hiératique,1.69,0
14353,débaucher,1.69,0
14354,prothèse,1.69,0
14355,monstrueusement,1.69,0
14356,replanter,1.69,0
14357,djellaba,1.69,0
14358,réfuter,1.69,0
14359,ermitage,1.69,0
14360,dosage,1.69,1
14361,donateur,1.69,0
14362,glouton,1.69,0
14363,dam,1.69,0
14364,gloriole,1.69,0
14365,lamper,1.69,0
14366,réapparition,1.69,1
14367,épitaphe,1.69,1
14368,préfigurer,1.69,0
14369,alcazar,1.69,0
14370,jersey,1.69,0
14371,ouléma,1.69,0
14372,rentable,1.69,0
14373,cré,1.69,0
14374,criaillerie,1.69,0
14375,lope,1.69,0
14376,ouille,1.69,1
14377,crédulité,1.69,0
14378,cuirasser,1.69,0
14379,dépliant,1.69,0
14380,exhortation,1.69,1
14381,exhalaison,1.69,0
14382,olympique,1.69,0
14383,modelé,1.69,0
14384,gestapo,1.69,0
14385,nocif,1.69,0
14386,sanctifier,1.69,0
14387,gouvernemental,1.69,1
14388,remontrance,1.69,1
14389,goupiller,1.69,0
14390,gouvernail,1.69,0
14391,prononciation,1.69,0
14392,grandiloquent,1.69,1
14393,occasionner,1.69,0
14394,déterminant,1.69,1
14395,réparateur,1.69,0
14396,leader,1.69,1
14397,gris-bleu,1.69,0
14398,gribouiller,1.69,1
14399,alphabétique,1.69,1
14400,dispensaire,1.69,0
14401,lourder,1.69,0
14402,gratuité,1.69,0
14403,hermine,1.69,0
14404,dissemblable,1.69,0
14405,district,1.69,0
14406,enseignant,1.69,1
14407,jalouser,1.69,0
14408,miam,1.69,1
14409,grondin,1.69,0
14410,enticher,1.69,0
14411,refoulé,1.69,0
14412,nordique,1.69,0
14413,régence,1.69,0
14414,occiput,1.69,1
14415,laurier-rose,1.69,0
14416,encombre,1.69,1
14417,occident,1.69,0
14418,répercussion,1.69,0
14419,rejouer,1.69,1
14420,rot,1.69,1
14421,défiguré,1.69,0
14422,rapine,1.69,0
14423,corser,1.69,0
14424,forer,1.69,0
14425,fragmentaire,1.69,1
14426,pivot,1.69,0
14427,quartz,1.69,0
14428,planqué,1.69,0
14429,contestable,1.69,0
14430,rancunier,1.69,0
14431,retranchement,1.69,0
14432,déloquer,1.69,0
14433,lacté,1.69,0
14434,rouspéter,1.69,0
14435,futaille,1.69,0
14436,rhénan,1.69,0
14437,rougeole,1.69,0
14438,habitacle,1.69,0
14439,idéaliste,1.69,0
14440,ambulancier,1.69,0
14441,raffut,1.69,1
14442,épuration,1.69,0
14443,moderniser,1.69,0
14444,hécatombe,1.69,0
14445,racé,1.69,0
14446,silo,1.69,0
14447,flâneur,1.69,0
14448,aparté,1.69,0
14449,pistache,1.69,0
14450,consonne,1.69,0
14451,conquistador,1.69,0
14452,imbroglio,1.69,0
14453,agrandissement,1.69,0
14454,constipation,1.69,0
14455,dédommager,1.69,0
14456,préjuger,1.69,1
14457,ravisseur,1.69,1
14458,sonate,1.69,0
14459,sceptre,1.69,0
14460,débrider,1.69,0
14461,formulé,1.69,0
14462,retors,1.69,1
14463,froncement,1.69,1
14464,farceur,1.69,1
14465,confrérie,1.69,0
14466,creton,1.69,0
14467,lino,1.69,0
14468,fétu,1.69,0
14469,fuligineux,1.69,0
14470,songerie,1.69,0
14471,rustine,1.69,0
14472,rupin,1.69,0
14473,factionnaire,1.69,0
14474,roussette,1.69,0
14475,pulsion,1.69,0
14476,aiguisé,1.69,0
14477,pagne,1.69,1
14478,hypocritement,1.69,0
14479,faraud,1.69,0
14480,conjuration,1.69,0
14481,airain,1.69,0
14482,froidure,1.69,1
14483,préliminaire,1.69,0
14484,ajonc,1.69,0
14485,étourderie,1.69,0
14486,aduler,1.62,0
14487,tourbillonnant,1.62,1
14488,tournis,1.62,1
14489,carabosse,1.62,0
14490,nanti,1.62,0
14491,burette,1.62,0
14492,jaser,1.62,1
14493,détraqué,1.62,1
14494,harnacher,1.62,0
14495,train-train,1.62,0
14496,traiteur,1.62,0
14497,artisanal,1.62,0
14498,numéroté,1.62,0
14499,haque,1.62,0
14500,hardiment,1.62,0
14501,paillé,1.62,0
14502,lit-cage,1.62,0
14503,tellurique,1.62,0
14504,molécule,1.62,0
14505,grogne,1.62,0
14506,ripaille,1.62,0
14507,incrustation,1.62,0
14508,cadastral,1.62,0
14509,déprimé,1.62,0
14510,calter,1.62,0
14511,obligeance,1.62,1
14512,inexistence,1.62,0
14513,gélatineux,1.62,0
14514,primate,1.62,0
14515,désamorcer,1.62,0
14516,infarctus,1.62,0
14517,perclus,1.62,0
14518,dépité,1.62,1
14519,mâchouiller,1.62,0
14520,resto,1.62,0
14521,mâture,1.62,0
14522,limpidité,1.62,0
14523,acabit,1.62,0
14524,torpille,1.62,0
14525,torpilleur,1.62,0
14526,replet,1.62,1
14527,démanteler,1.62,0
14528,délabrement,1.62,0
14529,amicale,1.62,1
14530,revirement,1.62,0
14531,revoici,1.62,0
14532,reître,1.62,0
14533,désapprobateur,1.62,1
14534,campus,1.62,0
14535,désignation,1.62,0
14536,preneur,1.62,0
14537,désinfectant,1.62,0
14538,influent,1.62,1
14539,effendi,1.62,0
14540,attriquer,1.62,0
14541,rapt,1.62,0
14542,interloquer,1.62,1
14543,gazogène,1.62,0
14544,vacciner,1.62,0
14545,prémonitoire,1.62,0
14546,bedaine,1.62,1
14547,filandreux,1.62,1
14548,bastos,1.62,0
14549,ramassis,1.62,0
14550,oubliette,1.62,1
14551,ferrailleur,1.62,0
14552,laborieusement,1.62,1
14553,gauchiste,1.62,0
14554,rebeller,1.62,1
14555,expérimenté,1.62,1
14556,biffer,1.62,0
14557,biffin,1.62,0
14558,onduleux,1.62,0
14559,mousseron,1.62,0
14560,interférence,1.62,1
14561,gazouillis,1.62,0
14562,geai,1.62,0
14563,usurpateur,1.62,0
14564,faconde,1.62,0
14565,exécutif,1.62,0
14566,extrême-onction,1.62,0
14567,rafraîchissement,1.62,1
14568,flemme,1.62,1
14569,violacer,1.62,1
14570,pérégrination,1.62,0
14571,pétoire,1.62,0
14572,fraternellement,1.62,0
14573,flotteur,1.62,0
14574,aéroplane,1.62,0
14575,vinasse,1.62,0
14576,fox-trot,1.62,0
14577,ossature,1.62,1
14578,virulent,1.62,1
14579,funambule,1.62,0
14580,visé,1.62,0
14581,fureteur,1.62,0
14582,avant-coureur,1.62,1
14583,pâtre,1.62,0
14584,avant-goût,1.62,1
14585,pébroque,1.62,0
14586,foutoir,1.62,0
14587,versé,1.62,0
14588,agglomérer,1.62,0
14589,gadget,1.62,0
14590,verglas,1.62,0
14591,baguenauder,1.62,0
14592,volage,1.62,0
14593,rabat,1.62,1
14594,ostensoir,1.62,0
14595,fol,1.62,1
14596,inguérissable,1.62,0
14597,tringler,1.62,0
14598,goinfrer,1.62,1
14599,bourrin,1.62,0
14600,abside,1.62,0
14601,abstinence,1.62,1
14602,enveloppant,1.62,0
14603,goder,1.62,0
14604,officiant,1.62,0
14605,assoiffé,1.62,0
14606,mastic,1.62,0
14607,youyou,1.62,0
14608,bronzage,1.62,1
14609,affligeant,1.62,0
14610,prolixe,1.62,0
14611,prolifique,1.62,0
14612,youpin,1.62,0
14613,rejeté,1.62,0
14614,embrasement,1.62,0
14615,véreux,1.62,0
14616,goupillon,1.62,0
14617,boy-scout,1.62,0
14618,vénéré,1.62,1
14619,braquage,1.62,0
14620,marécageux,1.62,1
14621,lapsus,1.62,0
14622,receveur,1.62,0
14623,tyrolien,1.62,0
14624,rebutant,1.62,0
14625,gladiateur,1.62,0
14626,excusable,1.62,0
14627,insuffler,1.62,1
14628,téloche,1.62,0
14629,big bang,1.62,0
14630,ulcéré,1.62,0
14631,bigarré,1.62,0
14632,abonnement,1.62,1
14633,pater,1.62,0
14634,oindre,1.62,0
14635,bluff,1.62,1
14636,ex-femme,1.62,0
14637,essoufflement,1.62,0
14638,troubadour,1.62,0
14639,bonnard,1.62,0
14640,ersatz,1.62,0
14641,insolation,1.62,0
14642,lange,1.62,0
14643,insoupçonnable,1.62,0
14644,luxuriant,1.62,1
14645,papoter,1.62,0
14646,tabler,1.62,0
14647,récapituler,1.62,1
14648,sauterelle,1.62,0
14649,coloniser,1.62,0
14650,administré,1.62,0
14651,hiv,1.62,0
14652,stratège,1.62,0
14653,sobriété,1.62,0
14654,débarcadère,1.62,0
14655,spéculer,1.62,0
14656,devis,1.62,0
14657,sourcilier,1.62,0
14658,distinctif,1.62,1
14659,antisémitisme,1.62,0
14660,impropre,1.62,1
14661,compromission,1.62,0
14662,phénoménal,1.62,1
14663,légitimer,1.62,0
14664,microscope,1.62,0
14665,picoter,1.62,1
14666,routinier,1.62,0
14667,coulissant,1.62,1
14668,manigance,1.62,1
14669,haïssable,1.62,0
14670,sbire,1.62,0
14671,holà,1.62,1
14672,nouvellement,1.62,0
14673,tacitement,1.62,1
14674,picotement,1.62,1
14675,loueur,1.62,0
14676,nacrer,1.62,1
14677,haut-de-forme,1.62,0
14678,hautbois,1.62,0
14679,sous-préfecture,1.62,0
14680,shampouineur,1.62,0
14681,divisé,1.62,0
14682,digression,1.62,0
14683,cornu,1.62,1
14684,élocution,1.62,1
14685,chansonnier,1.62,0
14686,douairier,1.62,0
14687,dicton,1.62,0
14688,coloris,1.62,0
14689,supplanter,1.62,0
14690,contrepoint,1.62,0
14691,pointiller,1.62,0
14692,morphine,1.62,0
14693,sérénissime,1.62,0
14694,sigle,1.62,0
14695,sympathisant,1.62,1
14696,nazisme,1.62,0
14697,chai,1.62,0
14698,décousu,1.62,0
14699,égratigner,1.62,0
14700,sphérique,1.62,1
14701,immiscer,1.62,1
14702,amputation,1.62,0
14703,antienne,1.62,0
14704,cassoulet,1.62,0
14705,mail,1.62,0
14706,somnambulique,1.62,0
14707,craché,1.62,0
14708,surpeuplé,1.62,1
14709,décrépitude,1.62,0
14710,immortaliser,1.62,0
14711,inégalité,1.62,0
14712,magnéto,1.62,0
14713,loir,1.62,1
14714,inanition,1.62,0
14715,cascader,1.62,0
14716,mambo,1.62,0
14717,incinération,1.62,0
14718,clepsydre,1.62,0
14719,chiffe,1.62,0
14720,sporadique,1.62,0
14721,luth,1.62,0
14722,médisance,1.62,0
14723,survenue,1.62,0
14724,sonatine,1.62,0
14725,loutre,1.62,1
14726,dattier,1.62,0
14727,décharner,1.62,1
14728,salamandre,1.62,1
14729,chemineau,1.62,0
14730,dealer,1.62,0
14731,saisie,1.62,1
14732,concitoyen,1.62,0
14733,main-d'oeuvre,1.62,0
14734,rétréci,1.62,1
14735,inattentif,1.62,1
14736,denier,1.62,0
14737,pale,1.62,0
14738,catapulter,1.62,1
14739,mixture,1.62,1
14740,palazzo,1.62,0
14741,courbature,1.62,1
14742,ultimatum,1.55,0
14743,vous-mêmes,1.55,0
14744,appâter,1.55,0
14745,extra,1.55,0
14746,spleen,1.55,0
14747,rebattre,1.55,0
14748,laiton,1.55,0
14749,bidonville,1.55,0
14750,éculé,1.55,0
14751,lambris,1.55,1
14752,ondulant,1.55,1
14753,intensif,1.55,1
14754,ourdir,1.55,0
14755,excentricité,1.55,1
14756,excroissance,1.55,0
14757,subjonctif,1.55,0
14758,saharien,1.55,0
14759,mordu,1.55,0
14760,physicien,1.55,0
14761,sagace,1.55,0
14762,mi-corps,1.55,0
14763,blase,1.55,0
14764,cul-de-sac,1.55,1
14765,mulot,1.55,0
14766,styler,1.55,0
14767,matos,1.55,0
14768,pamplemousse,1.55,1
14769,suavité,1.55,0
14770,gibecière,1.55,0
14771,trépas,1.55,0
14772,multiplicité,1.55,0
14773,cuistre,1.55,0
14774,recteur,1.55,0
14775,reconsidérer,1.55,0
14776,insensibilité,1.55,0
14777,euphémisme,1.55,1
14778,subsistance,1.55,0
14779,végétatif,1.55,0
14780,clash,1.55,0
14781,bon-papa,1.55,0
14782,languide,1.55,0
14783,trébuchant,1.55,0
14784,insinuation,1.55,1
14785,subordination,1.55,0
14786,alcoolisé,1.55,0
14787,bigorneau,1.55,0
14788,bijouterie,1.55,0
14789,épilepsie,1.55,0
14790,stimulant,1.55,1
14791,laminer,1.55,0
14792,irritable,1.55,1
14793,stagiaire,1.55,0
14794,expressément,1.55,0
14795,nickel,1.55,0
14796,standardiste,1.55,0
14797,crocheter,1.55,0
14798,sanitaire,1.55,0
14799,irrigation,1.55,0
14800,noctambule,1.55,1
14801,paraphe,1.55,0
14802,exhibitionniste,1.55,0
14803,honorablement,1.55,0
14804,créance,1.55,0
14805,explicitement,1.55,0
14806,égrillard,1.55,0
14807,fourbir,1.55,0
14808,consistant,1.55,1
14809,acidulé,1.55,0
14810,vidange,1.55,0
14811,rabais,1.55,0
14812,soda,1.55,1
14813,sociologue,1.55,0
14814,balafrer,1.55,0
14815,fouailler,1.55,0
14816,complimenter,1.55,0
14817,fonctionnel,1.55,0
14818,irrégularité,1.55,0
14819,baliverne,1.55,1
14820,formulaire,1.55,1
14821,parodier,1.55,0
14822,frontal,1.55,0
14823,conditionner,1.55,0
14824,visibilité,1.55,1
14825,fusant,1.55,0
14826,sorbet,1.55,1
14827,autopsie,1.55,1
14828,configuration,1.55,0
14829,putsch,1.55,0
14830,conjecture,1.55,0
14831,pédant,1.55,0
14832,pétarader,1.55,1
14833,pars,1.55,0
14834,périphérique,1.55,0
14835,qu,1.55,1
14836,jupette,1.55,0
14837,oripeau,1.55,0
14838,fricoter,1.55,0
14839,abdomen,1.55,0
14840,ablution,1.55,0
14841,khâgne,1.55,0
14842,gargote,1.55,0
14843,corvette,1.55,0
14844,écorchure,1.55,1
14845,aiguillonner,1.55,0
14846,coterie,1.55,0
14847,antisémite,1.55,0
14848,coudée,1.55,0
14849,ramoner,1.55,0
14850,vandalisme,1.55,1
14851,antagonisme,1.55,0
14852,favorablement,1.55,1
14853,fausset,1.55,0
14854,platonique,1.55,0
14855,crade,1.55,0
14856,vomissement,1.55,1
14857,beuverie,1.55,0
14858,usager,1.55,1
14859,couvre-chef,1.55,0
14860,us,1.55,0
14861,antibiotique,1.55,0
14862,cognée,1.55,0
14863,berceur,1.55,0
14864,humanitaire,1.55,0
14865,falbala,1.55,0
14866,rationnement,1.55,0
14867,plouf,1.55,0
14868,couru,1.55,1
14869,mimétisme,1.55,0
14870,bandant,1.55,0
14871,banquise,1.55,0
14872,impair,1.55,1
14873,contresens,1.55,1
14874,similitude,1.55,0
14875,volubilité,1.55,1
14876,radin,1.55,0
14877,approbateur,1.55,1
14878,souplement,1.55,0
14879,contrariant,1.55,0
14880,if,1.55,1
14881,skunks,1.55,0
14882,foisonnement,1.55,0
14883,sirupeux,1.55,0
14884,sis,1.55,0
14885,naze,1.55,0
14886,galipette,1.55,0
14887,modiste,1.55,0
14888,veiner,1.55,0
14889,barrique,1.55,0
14890,équateur,1.55,0
14891,filiforme,1.55,1
14892,flore,1.55,0
14893,barbouillé,1.55,1
14894,équerre,1.55,0
14895,coordonnée,1.55,1
14896,muni,1.55,1
14897,calomnier,1.55,0
14898,déplumé,1.55,0
14899,réchapper,1.55,1
14900,incommode,1.55,0
14901,ébéniste,1.55,0
14902,obligeant,1.55,0
14903,guillemet,1.55,1
14904,inexpliqué,1.55,0
14905,calcaire,1.55,0
14906,cessant,1.55,1
14907,infiltration,1.55,0
14908,limaille,1.55,0
14909,tonnelet,1.55,0
14910,tonnage,1.55,0
14911,ébranlement,1.55,0
14912,guinder,1.55,0
14913,académicien,1.55,0
14914,manquement,1.55,1
14915,affaissement,1.55,0
14916,minou,1.55,0
14917,râpe,1.55,0
14918,calmant,1.55,0
14919,ressurgir,1.55,0
14920,marle,1.55,0
14921,toge,1.55,1
14922,bénéficiaire,1.55,0
14923,détonner,1.55,0
14924,procréer,1.55,0
14925,mil,1.55,0
14926,louf,1.55,0
14927,charmille,1.55,0
14928,divertissant,1.55,1
14929,détenteur,1.55,1
14930,bêler,1.55,0
14931,griot,1.55,0
14932,hennir,1.55,0
14933,gris-vert,1.55,0
14934,détroit,1.55,0
14935,grièvement,1.55,1
14936,épagneul,1.55,0
14937,dorée,1.55,1
14938,migrateur,1.55,0
14939,désapprobation,1.55,1
14940,ancienneté,1.55,0
14941,réciprocité,1.55,0
14942,myrte,1.55,0
14943,minois,1.55,0
14944,anesthésier,1.55,0
14945,charabia,1.55,0
14946,désosser,1.55,0
14947,aridité,1.55,0
14948,retentissement,1.55,0
14949,grimpant,1.55,0
14950,tarabuster,1.55,0
14951,poupin,1.55,0
14952,hanté,1.55,0
14953,cassine,1.55,0
14954,carbure,1.55,0
14955,hammam,1.55,0
14956,défrayer,1.55,1
14957,teinturier,1.55,0
14958,hachure,1.55,0
14959,momifier,1.55,0
14960,captivant,1.55,1
14961,halage,1.55,0
14962,caqueter,1.55,1
14963,localité,1.55,0
14964,accentué,1.55,0
14965,rondouillard,1.55,0
14966,mitoyen,1.55,0
14967,harnachement,1.55,0
14968,amorti,1.55,0
14969,déconfiture,1.55,0
14970,tchèque,1.55,0
14971,ripoliner,1.55,0
14972,inculpation,1.55,0
14973,tantinet,1.55,1
14974,acariâtre,1.55,1
14975,éternuement,1.55,1
14976,calé,1.55,0
14977,tain,1.55,0
14978,négus,1.55,0
14979,tissage,1.55,0
14980,démoder,1.55,1
14981,indistinctement,1.55,0
14982,dégriser,1.55,0
14983,linguistique,1.55,0
14984,débraillé,1.55,1
14985,manucure,1.55,0
14986,guérilla,1.55,0
14987,tinette,1.55,0
14988,déchanter,1.55,0
14989,indicatif,1.55,0
14990,perturbation,1.55,1
14991,délation,1.55,0
14992,indigo,1.55,1
14993,énième,1.55,1
14994,tilt,1.55,0
14995,retourne,1.55,1
14996,génital,1.55,0
14997,différé,1.55,0
14998,gouache,1.55,0
14999,répréhensible,1.55,1
15000,prosaïque,1.55,0
15001,dare-dare,1.55,0
15002,arbalète,1.55,1
15003,engouement,1.55,0
15004,luge,1.55,1
15005,bouddha,1.55,0
15006,ciboulot,1.55,0
15007,bouter,1.55,0
15008,populo,1.55,0
15009,accréditer,1.55,0
15010,diminué,1.55,0
15011,irascible,1.55,1
15012,glisse,1.55,1
15013,parcimonieux,1.55,0
15014,gnôle,1.55,0
15015,goal,1.55,0
15016,répondeur,1.55,0
15017,traumatiser,1.55,0
15018,ding,1.55,1
15019,goulu,1.55,1
15020,inarticulé,1.55,1
15021,disculper,1.55,1
15022,allaiter,1.55,0
15023,rétamer,1.55,0
15024,sud-américain,1.55,0
15025,triage,1.55,0
15026,desceller,1.55,0
15027,archiviste,1.55,0
15028,circonflexe,1.55,1
15029,larynx,1.55,0
15030,allocation,1.55,0
15031,miaou,1.55,0
15032,mandore,1.55,0
15033,entrefilet,1.55,1
15034,ponctuation,1.55,0
15035,bougrement,1.55,0
15036,trench-coat,1.55,0
15037,inventorier,1.55,0
15038,régénérer,1.55,0
15039,recuit,1.55,0
15040,effronté,1.55,0
15041,bonze,1.55,0
15042,espingo,1.55,0
15043,régression,1.55,0
15044,développé,1.55,0
15045,buissonnier,1.55,0
15046,hermétiquement,1.55,1
15047,inadvertance,1.55,1
15048,eczéma,1.55,0
15049,tralala,1.55,0
15050,dînette,1.55,0
15051,bristol,1.55,0
15052,remorqueur,1.55,0
15053,gourmet,1.55,0
15054,prophétique,1.55,0
15055,water,1.55,0
15056,granuleux,1.55,0
15057,chimiste,1.55,0
15058,réincarnation,1.55,0
15059,échelonner,1.49,0
15060,aliénation,1.49,0
15061,énergumène,1.49,0
15062,moraliste,1.49,0
15063,évocateur,1.49,0
15064,aliter,1.49,0
15065,arpège,1.49,0
15066,arpenteur,1.49,0
15067,épervier,1.49,0
15068,abordage,1.49,0
15069,évanescent,1.49,0
15070,zébrure,1.49,0
15071,argumenter,1.49,0
15072,affichage,1.49,0
15073,monnayer,1.49,0
15074,apathie,1.49,0
15075,épuisette,1.49,0
15076,accrochage,1.49,0
15077,angelot,1.49,1
15078,vomi,1.49,0
15079,aileron,1.49,0
15080,altercation,1.49,1
15081,alpiniste,1.49,0
15082,attristé,1.49,0
15083,altération,1.49,1
15084,abolition,1.49,0
15085,amputé,1.49,0
15086,appris,1.49,0
15087,assimilation,1.49,0
15088,affurer,1.49,0
15089,érosion,1.49,0
15090,vélomoteur,1.49,0
15091,affaiblissement,1.49,0
15092,équité,1.49,0
15093,volatil,1.49,1
15094,affligé,1.49,0
15095,épinier,1.49,0
15096,ambitionner,1.49,0
15097,éminemment,1.49,1
15098,loustic,1.49,0
15099,avoisiner,1.49,0
15100,ferroviaire,1.49,0
15101,licencier,1.49,0
15102,libéralisme,1.49,0
15103,libation,1.49,0
15104,renflement,1.49,1
15105,rencogner,1.49,0
15106,legs,1.49,1
15107,enclave,1.49,0
15108,lavandière,1.49,0
15109,ensorceler,1.49,1
15110,désintégrer,1.49,0
15111,dénaturer,1.49,1
15112,dénommé,1.49,1
15113,ressortissant,1.49,0
15114,respiratoire,1.49,1
15115,reps,1.49,0
15116,ratière,1.49,0
15117,reboutonner,1.49,0
15118,exténuant,1.49,0
15119,facétieux,1.49,1
15120,fadaise,1.49,1
15121,onzième,1.49,1
15122,famé,1.49,0
15123,faribole,1.49,1
15124,fauché,1.49,0
15125,faux-semblant,1.49,1
15126,felouque,1.49,0
15127,envahissement,1.49,0
15128,entr'ouvert,1.49,0
15129,entrejambe,1.49,0
15130,entremise,1.49,0
15131,envoûtant,1.49,0
15132,espalier,1.49,0
15133,examinateur,1.49,1
15134,dissipé,1.49,1
15135,discontinu,1.49,0
15136,disjoindre,1.49,0
15137,réprimander,1.49,1
15138,réformateur,1.49,0
15139,dominateur,1.49,1
15140,dragueur,1.49,0
15141,lorrain,1.49,0
15142,nourrissant,1.49,0
15143,résident,1.49,0
15144,satanique,1.49,0
15145,santiag,1.49,0
15146,no man's land,1.49,0
15147,salamalec,1.49,0
15148,révélé,1.49,0
15149,demi-mot,1.49,0
15150,diapason,1.49,0
15151,diaphragme,1.49,0
15152,diction,1.49,0
15153,différend,1.49,0
15154,dilemme,1.49,1
15155,délabrer,1.49,1
15156,littéral,1.49,0
15157,revu,1.49,1
15158,liseur,1.49,0
15159,démaquiller,1.49,0
15160,liquette,1.49,0
15161,décrasser,1.49,0
15162,dysenterie,1.49,0
15163,rutabaga,1.49,0
15164,rubicond,1.49,0
15165,rouget,1.49,0
15166,dédicacer,1.49,1
15167,robert,1.49,1
15168,croquet,1.49,0
15169,feston,1.49,1
15170,horripiler,1.49,0
15171,hors-la-loi,1.49,1
15172,pointure,1.49,0
15173,item,1.49,0
15174,huée,1.49,1
15175,para,1.49,1
15176,identifiable,1.49,0
15177,pincette,1.49,0
15178,imprésario,1.49,0
15179,piauler,1.49,0
15180,irresponsabilité,1.49,0
15181,irraisonné,1.49,0
15182,hiérarchique,1.49,0
15183,postuler,1.49,0
15184,hebdo,1.49,1
15185,hello,1.49,1
15186,porphyre,1.49,0
15187,hiéroglyphe,1.49,1
15188,pommelé,1.49,0
15189,polar,1.49,0
15190,honoraire,1.49,0
15191,horrifiant,1.49,0
15192,petiot,1.49,0
15193,instit,1.49,0
15194,peignée,1.49,0
15195,initialement,1.49,0
15196,pavot,1.49,0
15197,pavois,1.49,0
15198,insanité,1.49,0
15199,indéfrisable,1.49,0
15200,insécurité,1.49,0
15201,intelligemment,1.49,0
15202,intemporel,1.49,0
15203,intrigant,1.49,1
15204,parcheminé,1.49,1
15205,pervertir,1.49,0
15206,perdrix,1.49,0
15207,perversité,1.49,0
15208,pertinemment,1.49,1
15209,incongruité,1.49,0
15210,incontinent,1.49,0
15211,perpète,1.49,0
15212,harcèlement,1.49,0
15213,fumeux,1.49,0
15214,raclure,1.49,0
15215,quincaillier,1.49,0
15216,pétanque,1.49,0
15217,péristyle,1.49,0
15218,pédagogue,1.49,0
15219,juridiction,1.49,0
15220,fumoir,1.49,0
15221,radiophonique,1.49,0
15222,prôner,1.49,0
15223,florentin,1.49,0
15224,flamboiement,1.49,0
15225,ramollir,1.49,1
15226,flageolet,1.49,0
15227,floral,1.49,0
15228,grêler,1.49,1
15229,gouaille,1.49,0
15230,grattement,1.49,1
15231,grattoir,1.49,0
15232,grolle,1.49,0
15233,gueulante,1.49,0
15234,presqu'île,1.49,0
15235,pourpoint,1.49,1
15236,han,1.49,0
15237,prospecter,1.49,0
15238,prostituer,1.49,0
15239,présentateur,1.49,1
15240,gaullisme,1.49,0
15241,précurseur,1.49,1
15242,joujou,1.49,0
15243,cintrer,1.49,0
15244,matraquer,1.49,0
15245,bla-bla,1.49,0
15246,citronnier,1.49,0
15247,clairsemer,1.49,0
15248,chronologique,1.49,0
15249,séculier,1.49,0
15250,sécrétion,1.49,1
15251,sécateur,1.49,1
15252,bohémien,1.49,0
15253,synonyme,1.49,0
15254,mélodrame,1.49,0
15255,trèpe,1.49,0
15256,tumulus,1.49,0
15257,chiasse,1.49,0
15258,chorus,1.49,0
15259,choucard,1.49,0
15260,typo,1.49,0
15261,télex,1.49,0
